0,1,2,3,4,5,6,7,8,9
16.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0
586.0,132.0,31.0,13.0,161.0,81.0,7.0,0.0,1.0,0.0
35.0,7.0,2.0,1.0,6.0,10.0,0.0,0.0,3.0,0.0
17.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,8.0,1.0
38.0,9.0,1.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0
233.0,61.0,13.0,5.0,34.0,33.0,6.0,0.0,3.0,0.0
160.0,36.0,6.0,4.0,30.0,29.0,4.0,0.0,1.0,0.0
8.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0
354.0,82.0,14.0,6.0,83.0,45.0,4.0,2.0,1.0,0.0
154.0,30.0,6.0,7.0,26.0,20.0,0.0,2.0,3.0,0.0
21.0,5.0,1.0,0.0,3.0,4.0,1.0,0.0,20.0,0.0
8.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0
208.0,46.0,9.0,2.0,48.0,29.0,2.0,0.0,1.0,0.0
12.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,0.0
250.0,49.0,10.0,5.0,65.0,48.0,1.0,2.0,1.0,0.0
15.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
16.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0
101.0,28.0,4.0,2.0,23.0,6.0,1.0,0.0,1.0,0.0
86.0,24.0,7.0,1.0,15.0,9.0,1.0,0.0,1.0,0.0
194.0,39.0,6.0,1.0,44.0,38.0,1.0,1.0,1.0,0.0
289.0,81.0,14.0,7.0,54.0,41.0,6.0,0.0,1.0,0.0
244.0,52.0,12.0,7.0,46.0,39.0,3.0,0.0,1.0,0.0
9.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0
312.0,56.0,8.0,5.0,61.0,33.0,1.0,2.0,1.0,0.0
229.0,37.0,11.0,8.0,44.0,30.0,1.0,0.0,6.0,0.0
119.0,32.0,3.0,1.0,31.0,12.0,0.0,0.0,3.0,0.0
178.0,41.0,14.0,2.0,37.0,28.0,4.0,0.0,1.0,0.0
223.0,37.0,15.0,1.0,45.0,39.0,1.0,0.0,3.0,0.0
8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0
165.0,7.0,1.0,2.0,5.0,5.0,0.0,0.0,3.0,0.0
729.0,175.0,45.0,16.0,166.0,92.0,4.0,4.0,1.0,0.0
233.0,61.0,16.0,3.0,47.0,27.0,2.0,0.0,1.0,0.0
149.0,38.0,8.0,6.0,26.0,16.0,2.0,1.0,1.0,0.0
13.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
297.0,61.0,13.0,5.0,65.0,39.0,4.0,0.0,10.0,0.0
443.0,94.0,22.0,14.0,98.0,79.0,2.0,2.0,1.0,0.0
221.0,53.0,17.0,8.0,40.0,34.0,3.0,2.0,2.0,0.0
34.0,9.0,4.0,0.0,6.0,5.0,1.0,0.0,1.0,0.0
233.0,52.0,10.0,4.0,36.0,41.0,5.0,1.0,1.0,0.0
10.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0
205.0,53.0,12.0,3.0,35.0,20.0,3.0,0.0,1.0,0.0
199.0,55.0,4.0,5.0,45.0,31.0,0.0,0.0,1.0,0.0
248.0,55.0,7.0,4.0,32.0,46.0,1.0,3.0,1.0,0.0
220.0,58.0,12.0,3.0,55.0,26.0,2.0,1.0,1.0,0.0
294.0,68.0,18.0,11.0,57.0,42.0,4.0,0.0,6.0,0.0
13.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0
18.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
186.0,41.0,17.0,3.0,36.0,29.0,1.0,0.0,3.0,0.0
11.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,26.0,0.0
137.0,28.0,7.0,6.0,26.0,18.0,1.0,0.0,1.0,0.0
18.0,5.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0
125.0,44.0,9.0,3.0,21.0,20.0,0.0,0.0,1.0,0.0
50.0,12.0,4.0,0.0,8.0,12.0,1.0,0.0,1.0,0.0
20.0,7.0,0.0,0.0,5.0,3.0,0.0,0.0,16.0,0.0
213.0,56.0,16.0,7.0,46.0,32.0,1.0,0.0,1.0,0.0
64.0,14.0,2.0,4.0,15.0,11.0,0.0,0.0,3.0,0.0
10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
156.0,32.0,7.0,4.0,38.0,22.0,0.0,2.0,1.0,0.0
27.0,6.0,0.0,0.0,11.0,4.0,0.0,0.0,1.0,0.0
27.0,6.0,2.0,1.0,6.0,6.0,0.0,1.0,2.0,0.0
9.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
36.0,9.0,3.0,0.0,6.0,6.0,0.0,1.0,2.0,0.0
16.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,30.0,0.0
43.0,8.0,2.0,2.0,13.0,3.0,0.0,0.0,3.0,0.0
80.0,20.0,3.0,2.0,18.0,13.0,0.0,0.0,3.0,0.0
17.0,2.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0
25.0,6.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0
217.0,43.0,9.0,4.0,51.0,25.0,5.0,0.0,1.0,0.0
10.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,141.0,0.0
194.0,41.0,6.0,5.0,43.0,22.0,2.0,0.0,1.0,0.0
62.0,14.0,4.0,1.0,22.0,8.0,0.0,0.0,1.0,0.0
26.0,5.0,3.0,1.0,4.0,4.0,2.0,0.0,1.0,0.0
26.0,8.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0
140.0,26.0,6.0,6.0,31.0,23.0,2.0,0.0,1.0,0.0
21.0,3.0,1.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0
19.0,7.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,0.0
82.0,19.0,6.0,0.0,15.0,15.0,0.0,1.0,1.0,0.0
37.0,8.0,2.0,0.0,9.0,10.0,1.0,0.0,1.0,0.0
335.0,86.0,20.0,11.0,75.0,56.0,2.0,0.0,1.0,0.0
12.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,13.0,0.0
79.0,20.0,3.0,2.0,17.0,12.0,0.0,0.0,3.0,0.0
16.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0
233.0,44.0,9.0,9.0,54.0,37.0,2.0,0.0,1.0,0.0
253.0,59.0,13.0,8.0,75.0,32.0,3.0,0.0,1.0,0.0
20.0,4.0,1.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0
68.0,20.0,2.0,4.0,13.0,5.0,0.0,0.0,1.0,0.0
9.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0
145.0,28.0,8.0,3.0,39.0,21.0,0.0,1.0,1.0,0.0
75.0,13.0,4.0,2.0,17.0,13.0,1.0,0.0,6.0,0.0
9.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0
470.0,112.0,22.0,13.0,121.0,64.0,4.0,0.0,435.0,0.0
337.0,69.0,12.0,13.0,69.0,62.0,5.0,1.0,1.0,0.0
32.0,12.0,1.0,1.0,5.0,7.0,0.0,0.0,1.0,0.0
199.0,41.0,10.0,4.0,37.0,27.0,3.0,0.0,6.0,0.0
17.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,6.0,0.0
24.0,3.0,0.0,1.0,9.0,4.0,0.0,0.0,2.0,0.0
28.0,4.0,2.0,0.0,11.0,4.0,0.0,0.0,1.0,0.0
30.0,6.0,3.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0
18.0,5.0,1.0,0.0,4.0,2.0,0.0,0.0,9.0,0.0
24.0,3.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0
27.0,9.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0
17.0,2.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0
18.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,17.0,0.0
95.0,22.0,3.0,1.0,20.0,10.0,1.0,0.0,3.0,0.0
331.0,78.0,16.0,8.0,74.0,47.0,2.0,0.0,6.0,0.0
39.0,3.0,1.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0
13.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,7.0,0.0
10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
389.0,76.0,22.0,8.0,77.0,49.0,8.0,0.0,1.0,0.0
171.0,40.0,6.0,5.0,36.0,22.0,2.0,0.0,1.0,0.0
23.0,6.0,4.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0
13.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0
152.0,24.0,6.0,6.0,25.0,16.0,2.0,1.0,3.0,0.0
161.0,18.0,5.0,6.0,34.0,32.0,4.0,0.0,3.0,0.0
36.0,8.0,0.0,0.0,11.0,5.0,0.0,0.0,2.0,0.0
405.0,92.0,16.0,9.0,75.0,64.0,3.0,0.0,3.0,0.0
16.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0
26.0,5.0,2.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0
91.0,16.0,4.0,3.0,28.0,12.0,2.0,0.0,1.0,0.0
25.0,7.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0
14.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0
60.0,15.0,4.0,1.0,18.0,7.0,1.0,0.0,1.0,0.0
259.0,61.0,12.0,6.0,60.0,34.0,4.0,0.0,1.0,0.0
91.0,14.0,2.0,2.0,21.0,12.0,1.0,0.0,1.0,0.0
26.0,6.0,1.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0
180.0,37.0,4.0,5.0,38.0,28.0,0.0,0.0,1.0,0.0
33.0,9.0,1.0,0.0,6.0,8.0,0.0,0.0,1.0,0.0
25.0,6.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0
90.0,15.0,3.0,2.0,20.0,12.0,0.0,0.0,3.0,0.0
16.0,5.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0
55.0,14.0,2.0,2.0,18.0,6.0,1.0,0.0,2.0,0.0
341.0,73.0,23.0,4.0,59.0,65.0,5.0,1.0,3.0,0.0
176.0,31.0,7.0,4.0,32.0,29.0,4.0,0.0,1.0,0.0
22.0,5.0,1.0,0.0,7.0,4.0,0.0,0.0,20.0,0.0
39.0,11.0,1.0,1.0,8.0,6.0,1.0,0.0,2.0,0.0
282.0,73.0,16.0,10.0,53.0,51.0,2.0,0.0,3.0,0.0
33.0,8.0,0.0,0.0,11.0,7.0,0.0,0.0,8.0,0.0
28.0,3.0,0.0,2.0,8.0,4.0,0.0,0.0,3.0,0.0
104.0,19.0,2.0,7.0,21.0,11.0,0.0,0.0,1.0,0.0
167.0,36.0,11.0,2.0,43.0,23.0,4.0,0.0,1.0,0.0
201.0,41.0,7.0,2.0,56.0,30.0,4.0,2.0,1.0,0.0
18.0,7.0,1.0,1.0,5.0,1.0,0.0,0.0,12.0,0.0
27.0,4.0,1.0,0.0,9.0,4.0,0.0,0.0,4.0,0.0
290.0,58.0,10.0,11.0,52.0,47.0,1.0,0.0,1.0,0.0
162.0,34.0,5.0,7.0,28.0,18.0,1.0,0.0,6.0,0.0
15.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0
48.0,16.0,1.0,0.0,10.0,9.0,1.0,0.0,1.0,0.0
236.0,37.0,15.0,4.0,58.0,37.0,4.0,0.0,1.0,0.0
47.0,10.0,6.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0
26.0,5.0,1.0,0.0,10.0,4.0,0.0,0.0,2.0,0.0
41.0,9.0,3.0,1.0,13.0,5.0,0.0,0.0,2.0,0.0
68.0,14.0,4.0,1.0,14.0,12.0,1.0,0.0,1.0,0.0
195.0,43.0,11.0,8.0,45.0,21.0,4.0,0.0,1.0,0.0
40.0,10.0,3.0,1.0,11.0,6.0,1.0,0.0,1.0,0.0
214.0,50.0,10.0,4.0,56.0,25.0,4.0,0.0,1.0,0.0
21.0,4.0,0.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0
237.0,53.0,11.0,1.0,61.0,35.0,2.0,0.0,1.0,0.0
166.0,43.0,10.0,5.0,35.0,23.0,0.0,0.0,1.0,0.0
17.0,3.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0
226.0,45.0,14.0,4.0,52.0,31.0,1.0,0.0,1.0,0.0
23.0,7.0,1.0,1.0,3.0,6.0,0.0,0.0,18.0,0.0
63.0,18.0,4.0,1.0,19.0,10.0,0.0,0.0,1.0,0.0
47.0,14.0,3.0,0.0,13.0,4.0,1.0,0.0,1.0,0.0
88.0,17.0,1.0,3.0,18.0,16.0,1.0,0.0,1.0,0.0
272.0,58.0,11.0,2.0,55.0,59.0,6.0,1.0,1.0,0.0
137.0,31.0,7.0,2.0,29.0,11.0,1.0,2.0,6.0,0.0
22.0,4.0,2.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0
23.0,5.0,1.0,0.0,7.0,3.0,0.0,0.0,3.0,0.0
225.0,59.0,8.0,8.0,55.0,30.0,2.0,1.0,1.0,0.0
19.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0
12.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0
52.0,14.0,3.0,2.0,17.0,7.0,0.0,0.0,5.0,0.0
12.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0
182.0,47.0,14.0,2.0,36.0,24.0,2.0,1.0,1.0,0.0
36.0,12.0,1.0,1.0,8.0,4.0,1.0,0.0,1.0,0.0
57.0,8.0,3.0,2.0,14.0,9.0,0.0,1.0,1.0,0.0
56.0,15.0,9.0,2.0,10.0,7.0,0.0,0.0,1.0,0.0
58.0,15.0,3.0,1.0,15.0,9.0,0.0,0.0,3.0,0.0
129.0,35.0,8.0,1.0,25.0,23.0,0.0,2.0,1.0,0.0
22.0,4.0,1.0,1.0,5.0,4.0,0.0,0.0,25.0,0.0
24.0,8.0,0.0,1.0,5.0,4.0,1.0,0.0,21.0,0.0
21.0,3.0,1.0,1.0,5.0,1.0,0.0,0.0,5.0,0.0
107.0,22.0,6.0,3.0,30.0,11.0,0.0,1.0,3.0,0.0
187.0,36.0,9.0,5.0,40.0,24.0,2.0,1.0,3.0,0.0
37.0,12.0,2.0,0.0,6.0,9.0,0.0,0.0,3.0,0.0
98.0,22.0,4.0,5.0,23.0,14.0,1.0,0.0,1.0,0.0
23.0,5.0,1.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0
13.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0
22.0,5.0,2.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0
107.0,17.0,4.0,4.0,31.0,12.0,0.0,0.0,1.0,0.0
16.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,510.0,0.0
38.0,9.0,1.0,0.0,13.0,6.0,0.0,0.0,1.0,0.0
34.0,6.0,1.0,1.0,9.0,4.0,0.0,0.0,1.0,0.0
344.0,76.0,20.0,14.0,72.0,56.0,4.0,1.0,1.0,0.0
50.0,9.0,0.0,1.0,13.0,6.0,2.0,0.0,1.0,0.0
28.0,3.0,0.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0
226.0,54.0,18.0,5.0,48.0,32.0,5.0,0.0,1.0,0.0
24.0,3.0,0.0,2.0,12.0,2.0,0.0,0.0,16.0,0.0
35.0,9.0,3.0,1.0,9.0,6.0,0.0,0.0,1.0,0.0
19.0,5.0,1.0,0.0,4.0,1.0,0.0,0.0,12.0,0.0
12.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0
128.0,31.0,13.0,3.0,21.0,21.0,2.0,0.0,1.0,0.0
164.0,43.0,10.0,4.0,38.0,16.0,1.0,0.0,1.0,0.0
73.0,20.0,5.0,0.0,10.0,17.0,0.0,1.0,1.0,0.0
40.0,10.0,3.0,1.0,11.0,6.0,0.0,0.0,1.0,0.0
21.0,6.0,1.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0
16.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0
407.0,96.0,37.0,9.0,90.0,52.0,5.0,0.0,3.0,0.0
14.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0
105.0,26.0,6.0,2.0,21.0,14.0,0.0,1.0,1.0,0.0
117.0,21.0,7.0,0.0,21.0,24.0,0.0,0.0,1.0,0.0
36.0,8.0,1.0,1.0,9.0,4.0,0.0,0.0,1.0,0.0
114.0,31.0,9.0,4.0,22.0,13.0,1.0,0.0,1.0,0.0
39.0,9.0,3.0,1.0,12.0,5.0,0.0,0.0,2.0,0.0
268.0,37.0,26.0,3.0,53.0,47.0,3.0,1.0,1.0,0.0
23.0,3.0,1.0,2.0,7.0,3.0,0.0,0.0,2.0,0.0
26.0,9.0,2.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0
133.0,34.0,11.0,2.0,29.0,19.0,1.0,3.0,1.0,0.0
75.0,16.0,2.0,3.0,21.0,4.0,1.0,0.0,15.0,0.0
41.0,8.0,5.0,4.0,7.0,8.0,0.0,0.0,6.0,0.0
137.0,26.0,7.0,5.0,31.0,21.0,3.0,0.0,1.0,0.0
137.0,28.0,7.0,8.0,29.0,15.0,2.0,0.0,3.0,0.0
59.0,8.0,2.0,1.0,13.0,8.0,0.0,0.0,1.0,0.0
35.0,9.0,2.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0
27.0,6.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0
155.0,20.0,6.0,0.0,53.0,25.0,0.0,0.0,1.0,0.0
9.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0
225.0,42.0,6.0,10.0,44.0,34.0,3.0,0.0,1.0,0.0
94.0,22.0,6.0,4.0,13.0,11.0,1.0,0.0,1.0,0.0
233.0,41.0,10.0,6.0,48.0,43.0,5.0,0.0,1.0,0.0
157.0,33.0,11.0,6.0,35.0,24.0,1.0,2.0,1.0,0.0
519.0,108.0,41.0,17.0,116.0,92.0,3.0,0.0,3.0,0.0
223.0,33.0,8.0,11.0,64.0,28.0,1.0,0.0,1.0,0.0
503.0,96.0,25.0,19.0,109.0,72.0,4.0,5.0,1.0,0.0
39.0,11.0,4.0,0.0,6.0,8.0,0.0,0.0,1.0,0.0
141.0,21.0,5.0,3.0,28.0,15.0,1.0,0.0,1.0,0.0
17.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,10.0,0.0
284.0,61.0,16.0,11.0,72.0,43.0,2.0,0.0,136.0,0.0
122.0,31.0,7.0,1.0,29.0,18.0,0.0,1.0,1.0,0.0
30.0,7.0,0.0,0.0,4.0,7.0,0.0,0.0,21.0,0.0
36.0,11.0,4.0,1.0,4.0,7.0,0.0,0.0,1.0,0.0
18.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0
13.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0
27.0,8.0,3.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0
26.0,2.0,3.0,0.0,6.0,5.0,0.0,1.0,3.0,0.0
275.0,41.0,5.0,8.0,57.0,46.0,4.0,0.0,6.0,0.0
10.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0
25.0,5.0,1.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0
71.0,17.0,4.0,1.0,15.0,12.0,1.0,0.0,1.0,0.0
258.0,51.0,11.0,6.0,72.0,38.0,5.0,0.0,1.0,0.0
153.0,34.0,10.0,5.0,40.0,21.0,0.0,0.0,1.0,0.0
53.0,7.0,1.0,2.0,23.0,7.0,1.0,0.0,1.0,0.0
695.0,166.0,50.0,22.0,177.0,81.0,9.0,1.0,6.0,0.0
45.0,11.0,1.0,0.0,13.0,7.0,0.0,0.0,1.0,0.0
10.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
445.0,94.0,33.0,13.0,96.0,75.0,2.0,4.0,1.0,0.0
298.0,59.0,7.0,12.0,72.0,40.0,2.0,0.0,1.0,0.0
195.0,46.0,7.0,7.0,48.0,19.0,1.0,0.0,1.0,0.0
31.0,9.0,4.0,2.0,5.0,4.0,0.0,0.0,2.0,0.0
309.0,62.0,13.0,10.0,66.0,46.0,1.0,0.0,3.0,0.0
204.0,48.0,13.0,10.0,41.0,37.0,3.0,1.0,3.0,0.0
156.0,25.0,13.0,6.0,31.0,28.0,2.0,0.0,3.0,0.0
20.0,7.0,0.0,0.0,4.0,3.0,0.0,0.0,18.0,0.0
23.0,4.0,2.0,0.0,6.0,5.0,0.0,0.0,9.0,0.0
16.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0
19.0,7.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0
16.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0
37.0,8.0,4.0,0.0,8.0,5.0,1.0,0.0,1.0,0.0
69.0,16.0,2.0,0.0,23.0,11.0,0.0,0.0,1.0,0.0
14.0,4.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0
27.0,5.0,2.0,0.0,10.0,4.0,0.0,0.0,2.0,0.0
45.0,11.0,5.0,1.0,9.0,6.0,1.0,0.0,3.0,0.0
125.0,11.0,5.0,3.0,33.0,14.0,0.0,0.0,1.0,0.0
287.0,57.0,8.0,7.0,77.0,37.0,1.0,1.0,1.0,0.0
40.0,12.0,4.0,1.0,7.0,8.0,0.0,0.0,1.0,0.0
22.0,5.0,1.0,0.0,6.0,3.0,0.0,1.0,4.0,0.0
409.0,75.0,26.0,23.0,97.0,71.0,0.0,3.0,6.0,0.0
223.0,52.0,13.0,6.0,46.0,42.0,0.0,0.0,1.0,0.0
22.0,6.0,1.0,0.0,4.0,5.0,0.0,0.0,20.0,0.0
25.0,9.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0
174.0,39.0,7.0,9.0,35.0,18.0,1.0,1.0,3.0,0.0
11.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0
151.0,33.0,6.0,5.0,39.0,24.0,1.0,0.0,1.0,0.0
506.0,114.0,26.0,7.0,121.0,76.0,4.0,0.0,1.0,0.0
98.0,25.0,3.0,3.0,22.0,12.0,1.0,0.0,1.0,0.0
17.0,7.0,0.0,0.0,4.0,2.0,0.0,0.0,27.0,0.0
452.0,94.0,24.0,10.0,101.0,61.0,4.0,0.0,1.0,0.0
33.0,10.0,1.0,1.0,8.0,4.0,0.0,0.0,1.0,0.0
426.0,104.0,26.0,9.0,97.0,63.0,2.0,3.0,1.0,0.0
39.0,9.0,5.0,2.0,9.0,5.0,0.0,1.0,14.0,0.0
23.0,8.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0
74.0,14.0,4.0,5.0,14.0,9.0,0.0,0.0,1.0,0.0
104.0,17.0,2.0,2.0,25.0,11.0,0.0,1.0,1.0,0.0
210.0,35.0,3.0,7.0,31.0,30.0,1.0,0.0,3.0,0.0
23.0,5.0,1.0,0.0,7.0,4.0,0.0,0.0,3.0,0.0
71.0,12.0,5.0,4.0,19.0,6.0,0.0,1.0,1.0,0.0
11.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0
18.0,5.0,2.0,0.0,3.0,2.0,1.0,0.0,8.0,0.0
26.0,5.0,1.0,0.0,11.0,3.0,0.0,0.0,8.0,0.0
398.0,104.0,18.0,7.0,91.0,61.0,6.0,0.0,3.0,0.0
315.0,75.0,13.0,8.0,63.0,57.0,3.0,0.0,3.0,0.0
28.0,6.0,2.0,1.0,8.0,4.0,0.0,0.0,2.0,0.0
250.0,71.0,15.0,5.0,48.0,35.0,5.0,1.0,1.0,0.0
17.0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0
300.0,64.0,13.0,9.0,61.0,54.0,3.0,0.0,1.0,0.0
33.0,4.0,2.0,0.0,11.0,6.0,1.0,0.0,10.0,0.0
16.0,2.0,2.0,3.0,2.0,4.0,0.0,0.0,9.0,0.0
18.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,20.0,0.0
121.0,31.0,10.0,3.0,25.0,20.0,1.0,2.0,1.0,0.0
216.0,52.0,12.0,5.0,43.0,28.0,2.0,1.0,1.0,0.0
15.0,4.0,0.0,1.0,6.0,1.0,0.0,0.0,13.0,0.0
335.0,60.0,19.0,11.0,76.0,56.0,3.0,0.0,1.0,0.0
18.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,24.0,0.0
127.0,27.0,5.0,3.0,22.0,9.0,0.0,0.0,1.0,0.0
170.0,39.0,7.0,6.0,42.0,24.0,3.0,0.0,1.0,0.0
14.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0
167.0,35.0,5.0,4.0,44.0,18.0,2.0,1.0,1.0,0.0
13.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0
24.0,5.0,1.0,0.0,10.0,3.0,0.0,0.0,1498.0,0.0
13.0,3.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0
211.0,43.0,11.0,10.0,42.0,30.0,2.0,0.0,1.0,0.0
25.0,4.0,0.0,0.0,11.0,4.0,0.0,0.0,2.0,0.0
342.0,77.0,17.0,9.0,74.0,47.0,3.0,0.0,3.0,0.0
69.0,14.0,2.0,3.0,13.0,9.0,0.0,0.0,1.0,0.0
238.0,53.0,12.0,4.0,49.0,29.0,7.0,0.0,1.0,0.0
141.0,28.0,9.0,3.0,39.0,18.0,0.0,2.0,1.0,0.0
169.0,47.0,6.0,5.0,34.0,20.0,0.0,0.0,1.0,0.0
29.0,8.0,1.0,1.0,8.0,4.0,0.0,0.0,1.0,0.0
356.0,93.0,15.0,10.0,76.0,57.0,0.0,1.0,1.0,0.0
11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
91.0,22.0,8.0,1.0,21.0,14.0,2.0,0.0,1.0,0.0
20.0,3.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0
187.0,36.0,5.0,5.0,39.0,28.0,0.0,3.0,3.0,0.0
40.0,9.0,3.0,1.0,15.0,4.0,0.0,0.0,211.0,0.0
22.0,4.0,3.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0
1590.0,332.0,84.0,51.0,372.0,194.0,24.0,3.0,1.0,0.0
10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0
35.0,11.0,0.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0
110.0,27.0,7.0,2.0,22.0,14.0,1.0,1.0,1.0,0.0
79.0,19.0,6.0,3.0,15.0,11.0,0.0,0.0,1.0,0.0
100.0,21.0,1.0,4.0,19.0,20.0,0.0,0.0,1.0,0.0
61.0,17.0,3.0,0.0,11.0,7.0,0.0,0.0,21.0,0.0
26.0,5.0,1.0,0.0,5.0,7.0,0.0,0.0,6.0,0.0
239.0,50.0,13.0,2.0,57.0,23.0,3.0,0.0,3.0,0.0
23.0,6.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0
24.0,7.0,1.0,1.0,5.0,4.0,0.0,0.0,57.0,0.0
24.0,6.0,1.0,0.0,6.0,5.0,0.0,0.0,3.0,0.0
174.0,46.0,16.0,2.0,35.0,26.0,2.0,1.0,1.0,0.0
26.0,5.0,1.0,0.0,10.0,4.0,0.0,0.0,1.0,0.0
